XAUUSD MULTI-TF KLINES | generated 2026-06-25 12:22:22 BJT | build=20260625122222
timeframes: M5
============================================================

### M5 | XAUUSD_M5_last2500 | 2500 bars
时间(BJT)|开|高|低|收|量
2026-06-25 08:15|4005.74|4006.18|4000.48|4002.63|2119
2026-06-25 08:20|4002.62|4005.34|4000.65|4001.12|1943
2026-06-25 08:25|4001.10|4002.73|3995.19|3996.44|1956
2026-06-25 08:30|3996.47|3996.47|3987.62|3987.62|1936
2026-06-25 08:35|3987.52|3987.94|3981.49|3982.71|2028
2026-06-25 08:40|3982.72|3987.69|3981.48|3985.34|1848
2026-06-25 08:45|3985.25|3986.37|3978.53|3983.74|2017
2026-06-25 08:50|3983.75|4000.71|3982.55|3999.41|2095
2026-06-25 08:55|3999.56|4001.13|3988.69|3991.28|2169
2026-06-25 09:00|3991.23|4005.95|3989.23|3997.04|2497
2026-06-25 09:05|3996.96|3997.40|3987.57|3991.15|2451
2026-06-25 09:10|3991.58|3991.67|3982.19|3986.99|2344
2026-06-25 09:15|3987.05|3994.98|3983.74|3994.45|2361
2026-06-25 09:20|3994.24|3999.58|3993.64|3995.57|2303
2026-06-25 09:25|3995.65|4000.15|3990.32|3990.87|2246
2026-06-25 09:30|3990.81|3995.84|3982.12|3983.31|2280
2026-06-25 09:35|3983.33|3988.49|3976.92|3987.01|2285
2026-06-25 09:40|3987.00|3987.45|3979.60|3981.99|2222
2026-06-25 09:45|3981.97|3987.27|3978.50|3985.56|2123
2026-06-25 09:50|3985.57|3988.72|3978.50|3980.72|2183
2026-06-25 09:55|3980.71|3983.31|3972.28|3976.92|2253
2026-06-25 10:00|3977.38|3981.84|3973.26|3975.00|2317
2026-06-25 10:05|3974.50|3975.95|3963.72|3966.06|2330
2026-06-25 10:10|3965.65|3970.96|3963.58|3967.61|2324
2026-06-25 10:15|3967.89|3981.97|3967.26|3981.43|2139
2026-06-25 10:20|3981.38|3990.79|3980.63|3984.63|2146
2026-06-25 10:25|3984.60|3987.82|3983.93|3986.64|1868
2026-06-25 10:30|3986.70|3986.87|3978.13|3983.17|2250
2026-06-25 10:35|3983.20|3988.32|3982.38|3984.42|2067
2026-06-25 10:40|3984.32|3984.89|3974.56|3978.40|2072
2026-06-25 10:45|3978.39|3984.17|3976.57|3983.02|2130
2026-06-25 10:50|3983.04|3983.38|3975.52|3979.27|1983
2026-06-25 10:55|3979.26|3984.66|3977.35|3983.20|2000
2026-06-25 11:00|3982.80|3989.39|3980.99|3981.99|2103
2026-06-25 11:05|3981.92|3981.92|3973.22|3973.31|2121
2026-06-25 11:10|3973.59|3973.94|3966.42|3970.46|2138
2026-06-25 11:15|3970.41|3982.37|3967.92|3982.11|2072
2026-06-25 11:20|3982.23|3982.98|3973.04|3973.10|2131
2026-06-25 11:25|3973.27|3977.14|3971.82|3976.10|1981
2026-06-25 11:30|3976.08|3977.27|3971.52|3975.82|1817
2026-06-25 11:35|3975.52|3975.90|3968.74|3971.13|1749
2026-06-25 11:40|3971.47|3975.26|3969.93|3974.93|1640
2026-06-25 11:45|3975.28|3987.43|3974.42|3986.36|1869
2026-06-25 11:50|3986.18|3999.00|3986.17|3997.16|2005
2026-06-25 11:55|3997.52|4000.88|3993.70|3995.71|1858
2026-06-25 12:00|3996.08|3997.46|3993.45|3993.93|1783
2026-06-25 12:05|3994.26|3996.91|3992.51|3995.43|1654
2026-06-25 12:10|3995.42|3995.77|3989.51|3989.65|1703
2026-06-25 12:15|3989.27|3991.86|3987.49|3991.68|1744

