XAUUSD_M5_2026-03-20_2026-04-06 | 2817 bars | 2026-04-08 01:54 BJT
时间(BJT)|开|高|低|收
2026-04-02 18:35|4614.25|4618.72|4613.87|4614.24
2026-04-02 18:40|4614.81|4631.16|4614.81|4624.53
2026-04-02 18:45|4624.50|4629.69|4622.04|4629.22
2026-04-02 18:50|4628.73|4628.86|4619.83|4620.87
2026-04-02 18:55|4620.68|4625.86|4620.00|4620.53
2026-04-02 19:00|4620.59|4627.12|4616.90|4626.48
2026-04-02 19:05|4626.42|4627.80|4622.83|4625.70
2026-04-02 19:10|4625.72|4629.98|4624.57|4627.42
2026-04-02 19:15|4627.43|4628.45|4623.29|4624.64
2026-04-02 19:20|4624.40|4628.70|4623.48|4625.29
2026-04-02 19:25|4625.28|4630.47|4614.15|4615.01
2026-04-02 19:30|4614.97|4617.21|4608.40|4613.71
2026-04-02 19:35|4613.72|4617.57|4608.59|4608.59
2026-04-02 19:40|4608.60|4608.60|4592.84|4600.17
2026-04-02 19:45|4600.07|4604.85|4596.29|4604.07
2026-04-02 19:50|4604.04|4611.95|4600.33|4601.44
2026-04-02 19:55|4601.48|4603.73|4598.42|4600.03
2026-04-02 20:00|4600.45|4607.34|4594.58|4607.01
2026-04-02 20:05|4607.27|4610.70|4602.11|4603.65
2026-04-02 20:10|4603.66|4612.82|4598.37|4612.54
2026-04-02 20:15|4613.10|4616.74|4609.64|4613.65
2026-04-02 20:20|4612.38|4629.00|4612.38|4628.39
2026-04-02 20:25|4628.26|4630.28|4623.71|4626.39
2026-04-02 20:30|4626.48|4626.92|4619.21|4622.19
2026-04-02 20:35|4622.20|4624.61|4620.04|4621.55
2026-04-02 20:40|4621.54|4622.22|4615.70|4618.41
2026-04-02 20:45|4618.61|4624.55|4613.70|4619.55
2026-04-02 20:50|4619.26|4626.68|4618.44|4620.19
2026-04-02 20:55|4620.16|4621.63|4600.49|4601.77
2026-04-02 21:00|4601.96|4602.03|4581.20|4594.92
2026-04-02 21:05|4594.71|4614.18|4592.89|4600.15
2026-04-02 21:10|4600.03|4602.12|4585.75|4587.65
2026-04-02 21:15|4587.81|4594.63|4584.73|4590.87
2026-04-02 21:20|4590.90|4597.19|4580.77|4582.97
2026-04-02 21:25|4582.69|4600.36|4582.69|4597.62
2026-04-02 21:30|4597.66|4607.37|4593.94|4599.67
2026-04-02 21:35|4600.16|4601.11|4589.86|4590.11
2026-04-02 21:40|4589.89|4602.55|4585.99|4601.95
2026-04-02 21:45|4602.14|4636.73|4600.51|4634.25
2026-04-02 21:50|4634.54|4643.44|4629.38|4635.62
2026-04-02 21:55|4635.87|4651.61|4632.40|4646.39
2026-04-02 22:00|4646.36|4650.29|4631.72|4642.30
2026-04-02 22:05|4642.20|4651.22|4637.36|4647.95
2026-04-02 22:10|4647.74|4659.59|4646.50|4647.91
2026-04-02 22:15|4647.37|4663.86|4645.74|4660.76
2026-04-02 22:20|4660.43|4676.12|4658.97|4675.01
2026-04-02 22:25|4675.02|4675.50|4660.52|4665.68
2026-04-02 22:30|4665.47|4673.60|4659.11|4669.89
2026-04-02 22:35|4669.74|4695.46|4668.61|4687.94
2026-04-02 22:40|4687.04|4699.52|4679.84|4693.54
2026-04-02 22:45|4692.97|4693.70|4679.79|4680.87
2026-04-02 22:50|4680.89|4685.02|4672.38|4683.95
2026-04-02 22:55|4684.12|4690.11|4680.44|4681.49
2026-04-02 23:00|4681.69|4683.99|4669.77|4681.01
2026-04-02 23:05|4681.34|4682.35|4667.61|4671.03
2026-04-02 23:10|4671.04|4680.43|4669.16|4672.44
2026-04-02 23:15|4672.22|4681.77|4671.65|4672.47
2026-04-02 23:20|4672.46|4672.47|4659.66|4662.40
2026-04-02 23:25|4662.68|4676.62|4658.25|4672.33
2026-04-02 23:30|4672.79|4675.40|4668.33|4675.40
2026-04-02 23:35|4675.58|4676.02|4667.84|4670.13
2026-04-02 23:40|4669.47|4670.23|4662.18|4666.02
2026-04-02 23:45|4665.92|4666.69|4658.72|4659.37
2026-04-02 23:50|4659.40|4662.77|4652.56|4662.31
2026-04-02 23:55|4662.14|4664.46|4653.25|4661.18
2026-04-03 00:00|4661.19|4668.58|4659.66|4661.86
2026-04-03 00:05|4661.84|4665.33|4648.49|4657.94
2026-04-03 00:10|4658.18|4659.01|4650.95|4654.98
2026-04-03 00:15|4654.76|4656.92|4646.05|4646.23
2026-04-03 00:20|4646.26|4656.10|4642.90|4651.48
2026-04-03 00:25|4651.47|4656.23|4650.39|4650.56
2026-04-03 00:30|4650.39|4663.81|4650.39|4658.30
2026-04-03 00:35|4658.29|4668.30|4658.29|4664.12
2026-04-03 00:40|4664.09|4670.20|4658.65|4658.77
2026-04-03 00:45|4658.49|4662.44|4656.84|4660.29
2026-04-03 00:50|4660.70|4670.77|4659.24|4664.20
2026-04-03 00:55|4664.17|4664.66|4659.42|4659.42
2026-04-03 01:00|4659.34|4664.96|4656.27|4663.75
2026-04-03 01:05|4663.74|4668.31|4660.37|4662.92
2026-04-03 01:10|4662.94|4664.11|4658.04|4663.94
2026-04-03 01:15|4663.91|4665.55|4659.75|4662.32
2026-04-03 01:20|4662.67|4665.58|4659.21|4663.98
2026-04-03 01:25|4664.28|4664.33|4651.17|4651.84
2026-04-03 01:30|4651.91|4654.16|4646.49|4651.93
2026-04-03 01:35|4651.60|4653.78|4648.07|4653.48
2026-04-03 01:40|4653.67|4658.31|4652.65|4657.86
2026-04-03 01:45|4657.93|4658.94|4646.62|4647.46
2026-04-03 01:50|4648.04|4651.88|4645.68|4650.13
2026-04-03 01:55|4650.30|4652.35|4646.95|4648.70
2026-04-03 02:00|4648.96|4653.36|4647.47|4653.26
2026-04-03 02:05|4653.44|4658.55|4653.15|4656.20
2026-04-03 02:10|4656.19|4658.90|4653.00|4653.55
2026-04-03 02:15|4653.50|4656.37|4652.09|4653.83
2026-04-03 02:20|4653.77|4656.81|4651.57|4651.57
2026-04-03 02:25|4651.52|4653.41|4649.92|4651.58
2026-04-03 02:30|4651.76|4659.41|4651.76|4659.00
2026-04-03 02:35|4659.18|4660.11|4654.50|4655.82
2026-04-03 02:40|4655.76|4663.72|4655.29|4662.80
2026-04-03 02:45|4662.55|4669.28|4661.94|4669.28
2026-04-03 02:50|4669.29|4670.49|4663.32|4668.39
2026-04-03 02:55|4668.43|4672.18|4666.81|4668.69
2026-04-03 03:00|4669.01|4675.86|4668.90|4672.47
2026-04-03 03:05|4672.42|4680.03|4672.24|4679.57
2026-04-03 03:10|4679.59|4682.00|4673.84|4674.62
2026-04-03 03:15|4674.67|4674.95|4669.07|4670.19
2026-04-03 03:20|4669.82|4677.82|4666.68|4673.07
2026-04-03 03:25|4673.00|4673.82|4664.35|4665.35
2026-04-03 03:30|4665.06|4667.33|4661.93|4663.91
2026-04-03 03:35|4663.91|4666.25|4661.53|4664.57
2026-04-03 03:40|4664.53|4668.34|4664.05|4665.82
2026-04-03 03:45|4665.73|4669.97|4665.73|4668.99
2026-04-03 03:50|4669.51|4675.53|4668.88|4675.28
2026-04-03 03:55|4675.07|4676.64|4671.79|4671.98
2026-04-03 04:00|4672.05|4676.54|4672.05|4674.96
2026-04-03 04:05|4674.97|4676.10|4673.65|4674.21
2026-04-03 04:10|4673.98|4676.89|4672.16|4674.04
2026-04-03 04:15|4674.03|4674.52|4667.33|4667.83
2026-04-03 04:20|4667.74|4667.80|4664.36|4666.73
2026-04-03 04:25|4666.72|4670.47|4666.30|4667.96
2026-04-03 04:30|4667.99|4672.39|4667.74|4672.19
2026-04-03 04:35|4672.13|4673.42|4670.87|4671.38
2026-04-03 04:40|4671.39|4671.62|4667.82|4668.72
2026-04-03 04:45|4668.74|4673.39|4667.60|4670.76
2026-04-03 04:50|4671.13|4673.05|4666.64|4672.09
2026-04-03 04:55|4672.10|4677.90|4671.69|4676.12
